customer,item,rating,comment,date
Edward Rogers,Croissant,3,Did not enjoy the Croissant.,2026-03-21
Andre Charles,Iced Mocha,5,Good value for money.,2026-01-25
Ryan Dickson,Espresso,5,Staff were very friendly.,2026-03-07
Amanda Mason,Iced Mocha,4,Very cozy coffee shop.,2026-01-05
Philip Cantu,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-04-10
Ivan Chavez,Brownie,4,Good value for money.,2026-03-11
Robert Baird,Iced Americano,3,Iced Americano could be better.,2026-01-17
Matthew Bruce,Americano,1,Would not order Americano again.,2026-04-16
Lynn Leonard,Brownie,5,Great customer service.,2026-02-23
Rhonda Ramirez,Donut,5,Staff were very friendly.,2026-05-04
Natasha Collins,Iced Americano,5,The Iced Americano was amazing!,2026-03-19
Catherine Huber,Chocolate Cake,4,Loved the Chocolate Cake.,2026-01-15
Adam Gray,Brownie,5,Loved the Brownie.,2026-01-29
Tina Hughes,Latte,3,Service was slow.,2026-01-02
Ronald Murphy,Iced Americano,4,Iced Americano tasted excellent.,2026-04-21
Eric Wilson,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-05-05
Pam Williamson,Croissant,4,The Croissant was amazing!,2026-04-26
Joanna Alvarez,Frappuccino,4,Good value for money.,2026-04-05
Destiny Heath,Iced Mocha,5,Iced Mocha tasted excellent.,2026-03-06
Savannah York,Latte,3,Would not order Latte again.,2026-03-03
Kelli Anderson,Mocha,5,Great customer service.,2026-03-18
Kevin Ellison,Iced Latte,5,The Iced Latte was amazing!,2026-03-06
Jeffrey Bell,Donut,4,Great customer service.,2026-03-03
Tina Hughes,Donut,3,Did not enjoy the Donut.,2026-05-07
Joseph Dalton,Cappuccino,4,Cappuccino tasted excellent.,2026-02-10
William Willis,Iced Latte,5,Staff were very friendly.,2026-01-03
Linda Frederick,Brownie,4,Brownie tasted excellent.,2026-03-07
Andrea Thomas,Iced Spanish Latte,4,Iced Spanish Latte tasted excellent.,2026-02-26
Jason Booth,Donut,1,Did not enjoy the Donut.,2026-04-07
Robert Kane,Americano,5,Staff were very friendly.,2026-05-07
Mary Robinson,Croissant,4,Very cozy coffee shop.,2026-04-22
Michelle Mcguire,Donut,4,Very cozy coffee shop.,2026-01-11
Todd Morris,Americano,5,Very cozy coffee shop.,2026-02-17
Madeline Anderson,Iced Mocha,5,Great customer service.,2026-02-21
Eric Wilson,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-02-01
Kaitlyn Stephens,Chocolate Cake,4,Would order Chocolate Cake again.,2026-02-14
Jason Richardson,Latte,5,Staff were very friendly.,2026-05-02
Ronald Murphy,Cappuccino,5,Good value for money.,2026-02-21
Sarah Cobb,Croissant,5,Great customer service.,2026-03-28
Sarah Norris,Cappuccino,4,The Cappuccino was amazing!,2026-04-25
Brittany Sherman,Chocolate Cake,4,Staff were very friendly.,2026-03-01
Luke Collier,Frappuccino,4,Great customer service.,2026-01-03
Brittney Baldwin,Iced Latte,4,Would order Iced Latte again.,2026-02-13
Justin Fleming,Iced Spanish Latte,1,Staff seemed inattentive.,2026-02-18
Christopher Friedman,Donut,4,Would order Donut again.,2026-02-06
Samantha Johnson,Frappuccino,5,Good value for money.,2026-01-24
April Clark,Espresso,5,Best Espresso I have tried.,2026-02-07
Justin Cameron,Cappuccino,1,Cappuccino could be better.,2026-03-17
Jennifer Adams,Espresso,2,The cafe was noisy.,2026-04-09
Justin Cameron,Cold Brew,5,The Cold Brew was amazing!,2026-04-30
Beverly Pruitt,Latte,5,Best Latte I have tried.,2026-02-05
Daniel Bennett,Espresso,2,Staff seemed inattentive.,2026-04-28
Michelle Mcguire,Cappuccino,3,Cappuccino could be better.,2026-05-03
Janet Williams,Americano,5,Americano tasted excellent.,2026-03-26
Carolyn Shields,Frappuccino,1,Prices are too high.,2026-04-27
Daniel Hughes,Mocha,2,Did not enjoy the Mocha.,2026-04-12
Julia Welch,Iced Latte,3,Iced Latte could be better.,2026-01-01
Kathryn Shannon,Iced Americano,4,Loved the Iced Americano.,2026-02-07
Mary Wong,Cold Brew,3,The Cold Brew lacked flavor.,2026-03-02
Heather Stevens,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-05-07
Calvin Hawkins,Cold Brew,5,Cold Brew tasted excellent.,2026-03-22
Cindy Baldwin,Latte,5,Best Latte I have tried.,2026-03-11
Laura Perry,Donut,5,Staff were very friendly.,2026-05-06
Michelle Mcguire,Cold Brew,4,Great customer service.,2026-01-05
Peter Graham,Cappuccino,5,Very cozy coffee shop.,2026-04-11
Samantha Johnson,Mocha,4,Good value for money.,2026-03-08
Melissa Yu,Frappuccino,5,The Frappuccino was amazing!,2026-02-12
Erik Rivera,Cheesecake Slice,3,Service was slow.,2026-01-05
Shawn Schmidt,Frappuccino,3,Prices are too high.,2026-01-30
Virginia Glenn,Croissant,4,Good value for money.,2026-01-25
Angela Bates,Iced Spanish Latte,2,Service was slow.,2026-03-04
Kathleen Campbell,Iced Latte,4,Good value for money.,2026-04-22
Dr. Luke Chavez,Espresso,5,Good value for money.,2026-05-10
Savannah York,Croissant,4,Loved the Croissant.,2026-04-16
Patricia Sanders,Iced Americano,4,Good value for money.,2026-04-26
Jeffrey Bell,Espresso,5,Nice atmosphere and relaxing environment.,2026-01-15
Madeline Anderson,Mocha,3,The cafe was noisy.,2026-04-16
Thomas Ross,Espresso,4,Espresso tasted excellent.,2026-04-26
Jose Craig,Latte,4,Great customer service.,2026-01-27
Brenda Lucas,Cold Brew,5,Best Cold Brew I have tried.,2026-01-08
Natalie Aguirre DDS,Donut,4,Would order Donut again.,2026-04-18
Jennifer Freeman,Brownie,4,Good value for money.,2026-04-12
Andrew Pena,Donut,3,The cafe was noisy.,2026-01-02
Michael Woods,Cappuccino,4,Cappuccino tasted excellent.,2026-05-03
Jessica Howard,Cappuccino,5,Great customer service.,2026-03-23
Jason Richardson,Iced Mocha,5,Very cozy coffee shop.,2026-02-08
Alicia Hall,Mocha,4,The Mocha was amazing!,2026-01-03
Jason Booth,Cheesecake Slice,3,Not worth the price.,2026-03-21
Lisa Boyd,Donut,4,Best Donut I have tried.,2026-03-13
Beverly Pruitt,Americano,4,Americano tasted excellent.,2026-01-08
George Rosario,Donut,4,Good value for money.,2026-03-25
Randy Morales,Latte,4,Best Latte I have tried.,2026-01-23
Michelle Mcguire,Blueberry Muffin,1,Prices are too high.,2026-02-04
Amanda Mason,Cappuccino,5,The Cappuccino was amazing!,2026-03-09
Nicole Gordon,Donut,2,Prices are too high.,2026-03-20
Rebecca Cross,Espresso,5,Loved the Espresso.,2026-03-19
Robert Baird,Brownie,5,Great customer service.,2026-01-06
Derrick Moss,Iced Americano,5,Best Iced Americano I have tried.,2026-02-25
Jillian Murphy,Brownie,5,Great customer service.,2026-03-17
William Willis,Cold Brew,5,Best Cold Brew I have tried.,2026-01-04
Alexis Alvarez,Croissant,4,Staff were very friendly.,2026-02-20
Amanda Cardenas,Iced Americano,5,Best Iced Americano I have tried.,2026-04-03
Madison Thompson,Cheesecake Slice,3,Did not enjoy the Cheesecake Slice.,2026-01-24
Daniel Bernard,Donut,5,Nice atmosphere and relaxing environment.,2026-01-18
Julie Howard,Iced Spanish Latte,1,Iced Spanish Latte could be better.,2026-01-29
Thomas Ross,Americano,5,Very cozy coffee shop.,2026-01-06
Jessica Hart,Iced Mocha,5,Good value for money.,2026-01-29
James Bond,Frappuccino,4,Great customer service.,2026-04-11
Laura Perry,Cold Brew,4,Best Cold Brew I have tried.,2026-01-02
Linda Reese,Croissant,5,Great customer service.,2026-03-07
Juan Wilson,Espresso,5,Nice atmosphere and relaxing environment.,2026-04-08
Jeffrey Pruitt,Brownie,3,The cafe was noisy.,2026-02-17
Ryan Dickson,Cold Brew,5,The Cold Brew was amazing!,2026-03-31
Sarah Cobb,Iced Latte,5,Great customer service.,2026-04-05
Julia Welch,Americano,5,Would order Americano again.,2026-04-16
Sean Patrick,Espresso,5,Good value for money.,2026-02-27
Timothy Smith,Blueberry Muffin,4,Loved the Blueberry Muffin.,2026-02-16
Justin Fleming,Chocolate Cake,5,Very cozy coffee shop.,2026-04-26
Peter Graham,Iced Americano,5,Best Iced Americano I have tried.,2026-04-04
Andrew Pena,Cappuccino,4,Nice atmosphere and relaxing environment.,2026-03-27
Margaret Wilson,Iced Latte,5,Loved the Iced Latte.,2026-03-14
Sarah Cobb,Mocha,5,Good value for money.,2026-01-14
Karl Ross,Croissant,5,Would order Croissant again.,2026-01-24
Michael Woods,Iced Mocha,4,Would order Iced Mocha again.,2026-04-15
Jessica Howard,Mocha,4,Mocha tasted excellent.,2026-05-06
Barry Griffin,Brownie,3,Staff seemed inattentive.,2026-03-21
Joseph Padilla,Espresso,4,Would order Espresso again.,2026-05-08
Jeffrey Pruitt,Iced Americano,5,Great customer service.,2026-01-27
Preston Blake,Cheesecake Slice,2,Not worth the price.,2026-02-23
Andrea Thomas,Cheesecake Slice,4,Great customer service.,2026-04-16
Kyle Decker,Frappuccino,5,Very cozy coffee shop.,2026-02-26
Destiny Heath,Iced Spanish Latte,3,Service was slow.,2026-03-03
Justin Dawson,Latte,4,Loved the Latte.,2026-02-18
Destiny Heath,Iced Latte,5,The Iced Latte was amazing!,2026-01-09
Jose Gonzales,Frappuccino,4,Staff were very friendly.,2026-04-25
James Stevens,Espresso,4,Good value for money.,2026-02-12
Amber Newman,Frappuccino,4,Loved the Frappuccino.,2026-01-12
Cindy Hill,Iced Americano,4,The Iced Americano was amazing!,2026-02-19
Clinton Collins,Donut,2,Would not order Donut again.,2026-03-30
Madeline Anderson,Mocha,4,Nice atmosphere and relaxing environment.,2026-02-05
George Rosario,Cappuccino,4,Great customer service.,2026-02-27
Alicia Hall,Americano,4,Loved the Americano.,2026-04-16
Krystal House,Cappuccino,5,Cappuccino tasted excellent.,2026-04-04
Casey Cuevas,Brownie,1,Staff seemed inattentive.,2026-05-08
Alyssa Anderson,Croissant,4,Good value for money.,2026-03-24
Michael Woods,Croissant,5,Staff were very friendly.,2026-05-11
Melissa Fletcher,Cold Brew,3,Not worth the price.,2026-03-14
Jessica Howard,Blueberry Muffin,1,Prices are too high.,2026-04-23
Justin Peck,Latte,2,Prices are too high.,2026-04-12
Jennifer Curtis,Cold Brew,4,Best Cold Brew I have tried.,2026-04-02
Michael Woods,Latte,4,Would order Latte again.,2026-01-26
Michelle Mcguire,Americano,2,The cafe was noisy.,2026-05-05
Mary Lee,Cold Brew,4,Nice atmosphere and relaxing environment.,2026-04-27
Jennifer Curtis,Chocolate Cake,4,Would order Chocolate Cake again.,2026-04-18
Ronald Murphy,Frappuccino,5,Very cozy coffee shop.,2026-04-27
Denise Marks,Frappuccino,3,Staff seemed inattentive.,2026-02-27
Mark Richards,Iced Americano,5,Great customer service.,2026-02-13
Michelle Rosario,Mocha,2,Did not enjoy the Mocha.,2026-04-27
Linda Cox,Brownie,5,Brownie tasted excellent.,2026-03-09
Kristina Rogers,Iced Mocha,4,Good value for money.,2026-02-20
Ryan Dickson,Iced Mocha,4,Iced Mocha tasted excellent.,2026-03-23
Nicole Gordon,Donut,2,The cafe was noisy.,2026-02-22
Ivan Chavez,Frappuccino,3,Frappuccino could be better.,2026-02-01
Jennifer Lucero,Cold Brew,4,Nice atmosphere and relaxing environment.,2026-01-29
Brandon Moon,Frappuccino,3,The Frappuccino lacked flavor.,2026-05-10
Todd Green,Iced Americano,5,Iced Americano tasted excellent.,2026-02-28
Theresa Lewis,Espresso,3,Staff seemed inattentive.,2026-03-19
Helen Snyder,Cheesecake Slice,5,Very cozy coffee shop.,2026-04-02
Christopher Osborne,Frappuccino,4,Great customer service.,2026-04-13
Laura Perry,Iced Spanish Latte,2,Staff seemed inattentive.,2026-02-18
Samantha Brown,Americano,5,Best Americano I have tried.,2026-03-26
Isabella Davis,Espresso,3,Staff seemed inattentive.,2026-04-23
Philip Cantu,Americano,5,Would order Americano again.,2026-01-04
Debbie Smith,Donut,3,Staff seemed inattentive.,2026-02-15
Brandon Moon,Cheesecake Slice,4,Good value for money.,2026-05-10
Michelle Perry,Brownie,4,Good value for money.,2026-03-14
Alyssa Anderson,Iced Latte,4,Best Iced Latte I have tried.,2026-04-05
Timothy Smith,Latte,5,Great customer service.,2026-01-01
Zachary Kelly,Frappuccino,2,Not worth the price.,2026-02-16
Cindy Hill,Donut,1,Prices are too high.,2026-02-17
Robin Holloway,Donut,1,Staff seemed inattentive.,2026-03-24
William Hart,Donut,2,Staff seemed inattentive.,2026-01-27
Kevin Ellison,Mocha,5,Great customer service.,2026-04-22
Cynthia Rios,Espresso,4,Staff were very friendly.,2026-01-05
Julie Howard,Espresso,4,Loved the Espresso.,2026-02-10
Carolyn Shields,Frappuccino,5,Very cozy coffee shop.,2026-05-06
Andrew Pena,Chocolate Cake,3,Service was slow.,2026-04-10
Brian Molina,Frappuccino,3,Frappuccino could be better.,2026-02-17
Kevin Ellison,Blueberry Muffin,3,Staff seemed inattentive.,2026-02-28
Rodney Green,Iced Latte,5,The Iced Latte was amazing!,2026-02-26
George Rosario,Iced Americano,1,Iced Americano could be better.,2026-03-13
Mary Robinson,Cheesecake Slice,5,Very cozy coffee shop.,2026-01-05
Raymond Perez,Cappuccino,5,Would order Cappuccino again.,2026-03-08
Jonathan Morris,Iced Latte,4,Loved the Iced Latte.,2026-03-29
Michael Cook,Latte,4,Best Latte I have tried.,2026-01-20
Catherine Huber,Latte,3,Not worth the price.,2026-04-13
Kelli Anderson,Chocolate Cake,5,Great customer service.,2026-02-18
Kevin Montgomery,Latte,5,Would order Latte again.,2026-02-27
Dylan Ramos,Iced Americano,5,The Iced Americano was amazing!,2026-02-07
Janice Smith,Iced Mocha,1,The Iced Mocha lacked flavor.,2026-02-25
Jose Craig,Cheesecake Slice,2,Not worth the price.,2026-02-17
Robert Baird,Iced Mocha,4,Best Iced Mocha I have tried.,2026-04-26
Cindy Hill,Espresso,5,Espresso tasted excellent.,2026-01-14
Amanda Mcdaniel,Cold Brew,4,Very cozy coffee shop.,2026-02-09
Gina Acosta,Donut,2,Staff seemed inattentive.,2026-02-28
Kevin Ellison,Iced Americano,2,Not worth the price.,2026-05-09
Brittany Sherman,Chocolate Cake,3,Would not order Chocolate Cake again.,2026-03-14
Heather Stevens,Brownie,5,Nice atmosphere and relaxing environment.,2026-03-31
Joseph Padilla,Blueberry Muffin,4,Nice atmosphere and relaxing environment.,2026-02-18
Justin Dawson,Brownie,4,Very cozy coffee shop.,2026-02-07
Natalie Aguirre DDS,Cold Brew,5,Nice atmosphere and relaxing environment.,2026-01-09
Michelle Carlson,Mocha,1,Prices are too high.,2026-04-08
Ronald Murphy,Chocolate Cake,1,Chocolate Cake could be better.,2026-02-19
William Thompson,Iced Americano,4,Would order Iced Americano again.,2026-03-26
Mr. Mark Payne PhD,Brownie,5,Good value for money.,2026-04-08
Luke Collier,Cheesecake Slice,5,Very cozy coffee shop.,2026-04-27
Matthew Bruce,Frappuccino,5,Very cozy coffee shop.,2026-04-25
Kathryn Shannon,Mocha,4,Very cozy coffee shop.,2026-04-14
Jason Lambert,Cold Brew,5,Great customer service.,2026-03-22
Wendy Simon,Donut,4,Best Donut I have tried.,2026-05-09
Julie Howard,Iced Latte,5,Good value for money.,2026-01-17
Melissa Roberts,Chocolate Cake,4,Would order Chocolate Cake again.,2026-01-07
Julie Howard,Mocha,3,Did not enjoy the Mocha.,2026-03-18
Nicole Gordon,Cappuccino,5,Loved the Cappuccino.,2026-03-26
Richard Roberson,Americano,4,Very cozy coffee shop.,2026-05-11
Joseph Padilla,Donut,5,Staff were very friendly.,2026-04-19
Molly Moore,Mocha,1,Not worth the price.,2026-02-26
Kristina Rogers,Donut,4,Staff were very friendly.,2026-02-05
Kristina Rogers,Brownie,5,Great customer service.,2026-01-29
Catherine Huber,Americano,5,Good value for money.,2026-04-25
Erica Williams,Mocha,4,Good value for money.,2026-01-31
Calvin Hawkins,Frappuccino,2,The Frappuccino lacked flavor.,2026-01-10
Jonathan Mora,Americano,4,Would order Americano again.,2026-03-29
Tammy Winters,Donut,5,Great customer service.,2026-02-16
Cassandra Robinson,Mocha,4,Loved the Mocha.,2026-01-09
Andrea Thomas,Cold Brew,4,Nice atmosphere and relaxing environment.,2026-03-15
Jennifer Curtis,Cappuccino,1,Prices are too high.,2026-04-19
Cindy Hill,Frappuccino,4,Great customer service.,2026-01-29
Omar Clark,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-03-23
Jennifer Reyes,Mocha,2,Did not enjoy the Mocha.,2026-01-17
Catherine Huber,Iced Latte,5,Staff were very friendly.,2026-03-08
Brent Young,Croissant,5,Great customer service.,2026-02-02
Samantha Johnson,Cold Brew,4,Would order Cold Brew again.,2026-01-31
Michael Wood,Cold Brew,4,Good value for money.,2026-02-25
Joseph Dalton,Cold Brew,5,Cold Brew tasted excellent.,2026-01-13
Calvin Hawkins,Donut,5,Loved the Donut.,2026-03-08
Steven Walsh,Latte,4,Latte tasted excellent.,2026-02-22
Adam Singh,Iced Americano,4,Great customer service.,2026-03-08
George Rosario,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-04-30
Charlotte Odom,Americano,5,Best Americano I have tried.,2026-01-16
Jessica Howard,Iced Spanish Latte,5,Nice atmosphere and relaxing environment.,2026-01-02
Todd Green,Iced Mocha,5,Would order Iced Mocha again.,2026-03-29
Rebecca Cross,Frappuccino,4,Loved the Frappuccino.,2026-03-18
Vicki Maldonado,Brownie,4,Would order Brownie again.,2026-03-12
Erica Williams,Iced Latte,4,Loved the Iced Latte.,2026-01-13
Kristin Lindsey,Iced Mocha,1,Service was slow.,2026-04-12
Thomas Ross,Latte,5,Would order Latte again.,2026-01-27
Michelle Mcguire,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-01-05
Molly Moore,Iced Americano,4,Good value for money.,2026-03-19
Crystal Robinson,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-02-23
Jeffrey Frazier,Blueberry Muffin,5,Very cozy coffee shop.,2026-02-21
Drew Price,Mocha,5,Loved the Mocha.,2026-04-14
Casey Cuevas,Brownie,5,Would order Brownie again.,2026-01-09
Madeline Anderson,Iced Spanish Latte,4,Best Iced Spanish Latte I have tried.,2026-01-14
Janice Smith,Croissant,5,Croissant tasted excellent.,2026-04-06
Kristy George,Blueberry Muffin,5,Staff were very friendly.,2026-05-03
Michael Jackson,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-03-19
Cynthia Rios,Cold Brew,4,Would order Cold Brew again.,2026-05-05
Kathryn Shannon,Mocha,1,Service was slow.,2026-04-28
Michael Jackson,Latte,5,Nice atmosphere and relaxing environment.,2026-05-06
Tammy Winters,Iced Mocha,1,Service was slow.,2026-01-28
Jennifer Adams,Brownie,5,Good value for money.,2026-01-06
Melanie Mullen,Frappuccino,5,Staff were very friendly.,2026-03-08
Christian Rivas,Iced Americano,4,Would order Iced Americano again.,2026-04-07
Brandon Moon,Croissant,3,The Croissant lacked flavor.,2026-03-02
Mr. Mark Payne PhD,Cheesecake Slice,3,Service was slow.,2026-01-07
Mary Wong,Croissant,4,Croissant tasted excellent.,2026-01-14
Mr. Mark Payne PhD,Espresso,4,Staff were very friendly.,2026-03-24
Christopher Boyer,Donut,4,Would order Donut again.,2026-05-09
Lorraine Wood,Cold Brew,4,The Cold Brew was amazing!,2026-02-08
Kevin Montgomery,Iced Latte,2,Service was slow.,2026-04-21
Kristina Rogers,Frappuccino,5,Would order Frappuccino again.,2026-04-13
Caitlin Johnson,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-04-27
Courtney Williams,Iced Spanish Latte,5,Good value for money.,2026-03-15
Sherri Smith,Chocolate Cake,5,Staff were very friendly.,2026-05-06
Kevin Sheppard,Chocolate Cake,2,Service was slow.,2026-04-03
Christopher Taylor,Espresso,1,The cafe was noisy.,2026-01-28
Melissa Brown,Latte,4,Very cozy coffee shop.,2026-03-09
Catherine Morris,Iced Spanish Latte,3,Not worth the price.,2026-05-03
John Cox,Iced Mocha,5,Very cozy coffee shop.,2026-01-08
Jonathan Morris,Frappuccino,4,Best Frappuccino I have tried.,2026-03-14
Deanna Baker,Croissant,3,Prices are too high.,2026-04-09
Michelle Donaldson,Iced Americano,2,Staff seemed inattentive.,2026-04-12
Deanna Baker,Latte,5,Latte tasted excellent.,2026-03-15
Tina Mcgee,Iced Latte,1,The cafe was noisy.,2026-04-11
John Cox,Chocolate Cake,3,Staff seemed inattentive.,2026-04-05
Brittney Baldwin,Espresso,5,Great customer service.,2026-03-13
Dalton Morrison,Donut,5,Good value for money.,2026-02-06
Brian Molina,Iced Americano,3,Would not order Iced Americano again.,2026-02-11
Michelle Gates,Blueberry Muffin,1,Not worth the price.,2026-03-14
Ian Mccann,Croissant,3,Not worth the price.,2026-04-18
Natalie Aguirre DDS,Frappuccino,3,Staff seemed inattentive.,2026-04-12
Barry Griffin,Croissant,5,Would order Croissant again.,2026-01-05
Kevin Ellison,Iced Mocha,5,Would order Iced Mocha again.,2026-03-14
